gauss 1276 8.276
gauss 1277 8.261
gauss 1278 8.247
gauss 1279 8.233
gauss 1280 8.218
gauss 1281 8.204
gauss 1282 8.190
gauss 1283 8.176
gauss 1284 8.162
gauss 1285 8.148
gauss 1286 8.133
gauss 1287 8.119
gauss 1288 8.105
gauss 1289 8.091
gauss 1290 8.077
gauss 1291 8.063
gauss 1292 8.049
gauss 1293 8.035
gauss 1294 8.022
gauss 1295 8.008
gauss 1296 7.994
gauss 1297 7.980
gauss 1298 7.966
gauss 1299 7.952
gauss 1300 7.939
gauss 1301 7.925
gauss 1302 7.911
gauss 1303 7.897
gauss 1304 7.884
gauss 1305 7.870
gauss 1306 7.856
gauss 1307 7.843
gauss 1308 7.829
gauss 1309 7.816
gauss 1310 7.802
gauss 1311 7.789
gauss 1312 7.775
gauss 1313 7.762
gauss 1314 7.748
gauss 1315 7.735
gauss 1316 7.722
gauss 1317 7.708
gauss 1318 7.695
gauss 1319 7.682
gauss 1320 7.668
gauss 1321 7.655
gauss 1322 7.642
gauss 1323 7.628
gauss 1324 7.615
gauss 1325 7.602
gauss 1326 7.589
gauss 1327 7.576
gauss 1328 7.563
gauss 1329 7.550
gauss 1330 7.537
gauss 1331 7.524
gauss 1332 7.510
gauss 1333 7.497
gauss 1334 7.485
gauss 1335 7.472
gauss 1336 7.459
gauss 1337 7.446
gauss 1338 7.433
gauss 1339 7.420
gauss 1340 7.407
gauss 1341 7.394
gauss 1342 7.381
gauss 1343 7.369
gauss 1344 7.356
gauss 1345 7.343
gauss 1346 7.331
gauss 1347 7.318
gauss 1348 7.305
gauss 1349 7.293
gauss 1350 7.280
gauss 1351 7.267
gauss 1352 7.255
gauss 1353 7.242
gauss 1354 7.230
gauss 1355 7.217
gauss 1356 7.205
gauss 1357 7.192
gauss 1358 7.180
gauss 1359 7.167
gauss 1360 7.155
gauss 1361 7.142
gauss 1362 7.130
gauss 1363 7.118
gauss 1364 7.105
gauss 1365 7.093
gauss 1366 7.081
gauss 1367 7.069
gauss 1368 7.056
gauss 1369 7.044
gauss 1370 7.032
gauss 1371 7.020
gauss 1372 7.008
gauss 1373 6.996
gauss 1374 6.983
gauss 1375 6.971
gauss 1376 6.959
gauss 1377 6.947
gauss 1378 6.935
gauss 1379 6.923
gauss 1380 6.911
gauss 1381 6.899
gauss 1382 6.887
gauss 1383 6.875
gauss 1384 6.863
gauss 1385 6.852
gauss 1386 6.840
gauss 1387 6.828
gauss 1388 6.816
gauss 1389 6.804
gauss 1390 6.793
gauss 1391 6.781
gauss 1392 6.769
gauss 1393 6.757
gauss 1394 6.746
gauss 1395 6.734
gauss 1396 6.722
gauss 1397 6.711
gauss 1398 6.699
gauss 1399 6.687
gauss 1400 6.676
gauss 1401 6.664
gauss 1402 6.653
gauss 1403 6.641
gauss 1404 6.630
gauss 1405 6.618
gauss 1406 6.607
gauss 1407 6.595
gauss 1408 6.584
gauss 1409 6.573
gauss 1410 6.561
gauss 1411 6.550
gauss 1412 6.538
gauss 1413 6.527
gauss 1414 6.516
gauss 1415 6.505
gauss 1416 6.493
gauss 1417 6.482
gauss 1418 6.471
gauss 1419 6.460
gauss 1420 6.448
gauss 1421 6.437
gauss 1422 6.426
gauss 1423 6.415
gauss 1424 6.404
gauss 1425 6.393
gauss 1426 6.382
gauss 1427 6.371
gauss 1428 6.360
gauss 1429 6.349
gauss 1430 6.338
gauss 1431 6.327
gauss 1432 6.316
gauss 1433 6.305
gauss 1434 6.294
gauss 1435 6.283
gauss 1436 6.272
gauss 1437 6.261
gauss 1438 6.250
gauss 1439 6.240
gauss 1440 6.229
gauss 1441 6.218
gauss 1442 6.207
gauss 1443 6.197
gauss 1444 6.186
gauss 1445 6.175
gauss 1446 6.164
gauss 1447 6.154
gauss 1448 6.143
gauss 1449 6.132
gauss 1450 6.122
gauss 1451 6.111
gauss 1452 6.101
gauss 1453 6.090
gauss 1454 6.080
gauss 1455 6.069
gauss 1456 6.059
gauss 1457 6.048
gauss 1458 6.038
gauss 1459 6.027
gauss 1460 6.017
gauss 1461 6.006
gauss 1462 5.996
gauss 1463 5.986
gauss 1464 5.975
gauss 1465 5.965
gauss 1466 5.955
gauss 1467 5.944
gauss 1468 5.934
gauss 1469 5.924
gauss 1470 5.913
gauss 1471 5.903
gauss 1472 5.893
gauss 1473 5.883
gauss 1474 5.873
gauss 1475 5.862
gauss 1476 5.852
gauss 1477 5.842
gauss 1478 5.832
gauss 1479 5.822
gauss 1480 5.812
gauss 1481 5.802
gauss 1482 5.792
gauss 1483 5.782
gauss 1484 5.772
gauss 1485 5.762
gauss 1486 5.752
gauss 1487 5.742
gauss 1488 5.732
gauss 1489 5.722
gauss 1490 5.712
gauss 1491 5.702
gauss 1492 5.692
gauss 1493 5.682
gauss 1494 5.673
gauss 1495 5.663
gauss 1496 5.653
gauss 1497 5.643
gauss 1498 5.633
gauss 1499 5.624
gauss 1500 5.614
gauss 1501 5.604
gauss 1502 5.594
gauss 1503 5.585
gauss 1504 5.575
gauss 1505 5.565
gauss 1506 5.556
gauss 1507 5.546
gauss 1508 5.537
gauss 1509 5.527
gauss 1510 5.517
gauss 1511 5.508
gauss 1512 5.498
gauss 1513 5.489
gauss 1514 5.479
gauss 1515 5.470
gauss 1516 5.460
gauss 1517 5.451
gauss 1518 5.441
gauss 1519 5.432
gauss 1520 5.423
gauss 1521 5.413
gauss 1522 5.404
gauss 1523 5.395
gauss 1524 5.385
gauss 1525 5.376
gauss 1526 5.367
gauss 1527 5.357
gauss 1528 5.348
gauss 1529 5.339
gauss 1530 5.330
gauss 1531 5.320
gauss 1532 5.311
gauss 1533 5.302
gauss 1534 5.293
gauss 1535 5.284
gauss 1536 5.274
gauss 1537 5.265
gauss 1538 5.256
gauss 1539 5.247
gauss 1540 5.238
gauss 1541 5.229
gauss 1542 5.220
gauss 1543 5.211
gauss 1544 5.202
gauss 1545 5.193
gauss 1546 5.184
gauss 1547 5.175
gauss 1548 5.166
gauss 1549 5.157
gauss 1550 5.148
gauss 1551 5.139
gauss 1552 5.130
gauss 1553 5.121
gauss 1554 5.112
gauss 1555 5.104
gauss 1556 5.095
gauss 1557 5.086
gauss 1558 5.077
gauss 1559 5.068
gauss 1560 5.060
gauss 1561 5.051
gauss 1562 5.042
gauss 1563 5.033
gauss 1564 5.025
gauss 1565 5.016
gauss 1566 5.007
gauss 1567 4.999
gauss 1568 4.990
gauss 1569 4.981
gauss 1570 4.973
gauss 1571 4.964
gauss 1572 4.955
gauss 1573 4.947
gauss 1574 4.938
gauss 1575 4.930
gauss 1576 4.921
gauss 1577 4.913
gauss 1578 4.904
gauss 1579 4.896
gauss 1580 4.887
gauss 1581 4.879
gauss 1582 4.870
gauss 1583 4.862
gauss 1584 4.853
gauss 1585 4.845
gauss 1586 4.837
gauss 1587 4.828
gauss 1588 4.820
gauss 1589 4.812
gauss 1590 4.803
gauss 1591 4.795
gauss 1592 4.787
gauss 1593 4.778
gauss 1594 4.770
gauss 1595 4.762
gauss 1596 4.754
gauss 1597 4.745
gauss 1598 4.737
gauss 1599 4.729
gauss 1600 4.721
gauss 1601 4.713
gauss 1602 4.704
gauss 1603 4.696
gauss 1604 4.688
gauss 1605 4.680
gauss 1606 4.672
gauss 1607 4.664
gauss 1608 4.656
gauss 1609 4.648
gauss 1610 4.640
gauss 1611 4.632
gauss 1612 4.624
gauss 1613 4.616
gauss 1614 4.608
gauss 1615 4.600
gauss 1616 4.592
gauss 1617 4.584
gauss 1618 4.576
gauss 1619 4.568
gauss 1620 4.560
gauss 1621 4.552
gauss 1622 4.544
gauss 1623 4.536
gauss 1624 4.528
gauss 1625 4.521
gauss 1626 4.513
gauss 1627 4.505
gauss 1628 4.497
gauss 1629 4.489
gauss 1630 4.482
gauss 1631 4.474
gauss 1632 4.466
gauss 1633 4.458
gauss 1634 4.451
gauss 1635 4.443
gauss 1636 4.435
gauss 1637 4.428
gauss 1638 4.420
gauss 1639 4.412
gauss 1640 4.405
gauss 1641 4.397
gauss 1642 4.389
gauss 1643 4.382
gauss 1644 4.374
gauss 1645 4.367
gauss 1646 4.359
gauss 1647 4.351
gauss 1648 4.344
gauss 1649 4.336
gauss 1650 4.329
gauss 1651 4.321
gauss 1652 4.314
gauss 1653 4.306
gauss 1654 4.299
gauss 1655 4.292
gauss 1656 4.284
gauss 1657 4.277
gauss 1658 4.269
gauss 1659 4.262
gauss 1660 4.255
gauss 1661 4.247
gauss 1662 4.240
gauss 1663 4.232
gauss 1664 4.225
gauss 1665 4.218
gauss 1666 4.211
gauss 1667 4.203
gauss 1668 4.196
gauss 1669 4.189
gauss 1670 4.181
gauss 1671 4.174
gauss 1672 4.167
gauss 1673 4.160
gauss 1674 4.153
gauss 1675 4.145
gauss 1676 4.138
gauss 1677 4.131
gauss 1678 4.124
gauss 1679 4.117
gauss 1680 4.110
gauss 1681 4.102
gauss 1682 4.095
gauss 1683 4.088
gauss 1684 4.081
gauss 1685 4.074
gauss 1686 4.067
gauss 1687 4.060
gauss 1688 4.053
gauss 1689 4.046
gauss 1690 4.039
gauss 1691 4.032
gauss 1692 4.025
gauss 1693 4.018
gauss 1694 4.011
gauss 1695 4.004
gauss 1696 3.997
gauss 1697 3.990
gauss 1698 3.983
gauss 1699 3.976
gauss 1700 3.970
gauss 1701 3.963
gauss 1702 3.956
gauss 1703 3.949
gauss 1704 3.942
gauss 1705 3.935
gauss 1706 3.929
gauss 1707 3.922
gauss 1708 3.915
gauss 1709 3.908
gauss 1710 3.901
gauss 1711 3.895
gauss 1712 3.888
gauss 1713 3.881
gauss 1714 3.874
gauss 1715 3.868
gauss 1716 3.861
gauss 1717 3.854
gauss 1718 3.848
gauss 1719 3.841
gauss 1720 3.834
gauss 1721 3.828
gauss 1722 3.821
gauss 1723 3.814
gauss 1724 3.808
gauss 1725 3.801
gauss 1726 3.795
gauss 1727 3.788
gauss 1728 3.782
gauss 1729 3.775
gauss 1730 3.768
gauss 1731 3.762
gauss 1732 3.755
gauss 1733 3.749
gauss 1734 3.742
gauss 1735 3.736
gauss 1736 3.729
gauss 1737 3.723
gauss 1738 3.717
gauss 1739 3.710
gauss 1740 3.704
gauss 1741 3.697
gauss 1742 3.691
gauss 1743 3.685
gauss 1744 3.678
gauss 1745 3.672
gauss 1746 3.665
gauss 1747 3.659
gauss 1748 3.653
gauss 1749 3.646
gauss 1750 3.640
gauss 1751 3.634
gauss 1752 3.627
gauss 1753 3.621
gauss 1754 3.615
gauss 1755 3.609
gauss 1756 3.602
gauss 1757 3.596
gauss 1758 3.590
gauss 1759 3.584
gauss 1760 3.578
gauss 1761 3.571
gauss 1762 3.565
gauss 1763 3.559
gauss 1764 3.553
gauss 1765 3.547
gauss 1766 3.541
gauss 1767 3.534
gauss 1768 3.528
gauss 1769 3.522
gauss 1770 3.516
gauss 1771 3.510
gauss 1772 3.504
gauss 1773 3.498
gauss 1774 3.492
gauss 1775 3.486
gauss 1776 3.480
gauss 1777 3.474
gauss 1778 3.468
gauss 1779 3.462
gauss 1780 3.456
gauss 1781 3.450
gauss 1782 3.444
gauss 1783 3.438
gauss 1784 3.432
gauss 1785 3.426
gauss 1786 3.420
gauss 1787 3.414
gauss 1788 3.408
gauss 1789 3.402
gauss 1790 3.396
gauss 1791 3.390
gauss 1792 3.385
gauss 1793 3.379
gauss 1794 3.373
gauss 1795 3.367
gauss 1796 3.361
gauss 1797 3.355
gauss 1798 3.350
gauss 1799 3.344
gauss 1800 3.338
gauss 1801 3.332
gauss 1802 3.326
gauss 1803 3.321
gauss 1804 3.315
gauss 1805 3.309
gauss 1806 3.303
gauss 1807 3.298
gauss 1808 3.292
gauss 1809 3.286
gauss 1810 3.281
gauss 1811 3.275
gauss 1812 3.269
gauss 1813 3.264
gauss 1814 3.258
gauss 1815 3.252
gauss 1816 3.247
gauss 1817 3.241
gauss 1818 3.235
gauss 1819 3.230
gauss 1820 3.224
gauss 1821 3.219
gauss 1822 3.213
gauss 1823 3.207
gauss 1824 3.202
gauss 1825 3.196
gauss 1826 3.191
gauss 1827 3.185
gauss 1828 3.180
gauss 1829 3.174
gauss 1830 3.169
gauss 1831 3.163
gauss 1832 3.158
gauss 1833 3.152
gauss 1834 3.147
gauss 1835 3.141
gauss 1836 3.136
gauss 1837 3.131
gauss 1838 3.125
gauss 1839 3.120
gauss 1840 3.114
gauss 1841 3.109
gauss 1842 3.104
gauss 1843 3.098
gauss 1844 3.093
gauss 1845 3.087
gauss 1846 3.082
gauss 1847 3.077
gauss 1848 3.071
gauss 1849 3.066
gauss 1850 3.061
gauss 1851 3.055
gauss 1852 3.050
gauss 1853 3.045
gauss 1854 3.040
gauss 1855 3.034
gauss 1856 3.029
gauss 1857 3.024
gauss 1858 3.019
gauss 1859 3.013
gauss 1860 3.008
gauss 1861 3.003
gauss 1862 2.998
gauss 1863 2.993
gauss 1864 2.987
gauss 1865 2.982
gauss 1866 2.977
gauss 1867 2.972
gauss 1868 2.967
gauss 1869 2.962
gauss 1870 2.956
gauss 1871 2.951
gauss 1872 2.946
gauss 1873 2.941
gauss 1874 2.936
gauss 1875 2.931
gauss 1876 2.926
gauss 1877 2.921
gauss 1878 2.916
gauss 1879 2.911
gauss 1880 2.906
gauss 1881 2.901
gauss 1882 2.896
gauss 1883 2.891
gauss 1884 2.886
gauss 1885 2.881
gauss 1886 2.876
gauss 1887 2.871
gauss 1888 2.866
gauss 1889 2.861
gauss 1890 2.856
gauss 1891 2.851
gauss 1892 2.846
gauss 1893 2.841
gauss 1894 2.836
gauss 1895 2.831
gauss 1896 2.826
gauss 1897 2.821
gauss 1898 2.816
gauss 1899 2.812
gauss 1900 2.807
gauss 1901 2.802
gauss 1902 2.797
gauss 1903 2.792
gauss 1904 2.787
gauss 1905 2.782
gauss 1906 2.778
gauss 1907 2.773
gauss 1908 2.768
gauss 1909 2.763
gauss 1910 2.758
gauss 1911 2.754
gauss 1912 2.749
gauss 1913 2.744
gauss 1914 2.739
gauss 1915 2.735
gauss 1916 2.730
gauss 1917 2.725
gauss 1918 2.720
gauss 1919 2.716
gauss 1920 2.711
gauss 1921 2.706
gauss 1922 2.702
gauss 1923 2.697
gauss 1924 2.692
gauss 1925 2.688
gauss 1926 2.683
gauss 1927 2.678
gauss 1928 2.674
gauss 1929 2.669
gauss 1930 2.664
gauss 1931 2.660
gauss 1932 2.655
gauss 1933 2.651
gauss 1934 2.646
gauss 1935 2.641
gauss 1936 2.637
gauss 1937 2.632
gauss 1938 2.628
gauss 1939 2.623
gauss 1940 2.619
gauss 1941 2.614
gauss 1942 2.610
gauss 1943 2.605
gauss 1944 2.601
gauss 1945 2.596
gauss 1946 2.592
gauss 1947 2.587
gauss 1948 2.583
gauss 1949 2.578
gauss 1950 2.574
gauss 1951 2.569
gauss 1952 2.565
gauss 1953 2.560
gauss 1954 2.556
gauss 1955 2.551
gauss 1956 2.547
gauss 1957 2.543
gauss 1958 2.538
gauss 1959 2.534
gauss 1960 2.529
gauss 1961 2.525
gauss 1962 2.521
gauss 1963 2.516
gauss 1964 2.512
gauss 1965 2.508
gauss 1966 2.503
gauss 1967 2.499
gauss 1968 2.495
gauss 1969 2.490
gauss 1970 2.486
gauss 1971 2.482
gauss 1972 2.477
gauss 1973 2.473
gauss 1974 2.469
gauss 1975 2.464
gauss 1976 2.460
gauss 1977 2.456
gauss 1978 2.452
gauss 1979 2.447
gauss 1980 2.443
gauss 1981 2.439
gauss 1982 2.435
gauss 1983 2.430
gauss 1984 2.426
gauss 1985 2.422
gauss 1986 2.418
gauss 1987 2.414
gauss 1988 2.409
gauss 1989 2.405
gauss 1990 2.401
gauss 1991 2.397
gauss 1992 2.393
gauss 1993 2.389
gauss 1994 2.385
gauss 1995 2.380
gauss 1996 2.376
gauss 1997 2.372
gauss 1998 2.368
gauss 1999 2.364
gauss 2000 2.360
gauss 2001 2.356
gauss 2002 2.352
gauss 2003 2.348
gauss 2004 2.344
gauss 2005 2.339
gauss 2006 2.335
gauss 2007 2.331
gauss 2008 2.327
gauss 2009 2.323
gauss 2010 2.319
gauss 2011 2.315
gauss 2012 2.311
gauss 2013 2.307
gauss 2014 2.303
gauss 2015 2.299
gauss 2016 2.295
gauss 2017 2.291
gauss 2018 2.287
gauss 2019 2.283
gauss 2020 2.279
gauss 2021 2.275
gauss 2022 2.272
gauss 2023 2.268
gauss 2024 2.264
gauss 2025 2.260
gauss 2026 2.256
gauss 2027 2.252
gauss 2028 2.248
gauss 2029 2.244
gauss 2030 2.240
gauss 2031 2.236
gauss 2032 2.232
gauss 2033 2.229
gauss 2034 2.225
gauss 2035 2.221
gauss 2036 2.217
gauss 2037 2.213
gauss 2038 2.209
gauss 2039 2.206
gauss 2040 2.202
gauss 2041 2.198
gauss 2042 2.194
gauss 2043 2.190
gauss 2044 2.187
gauss 2045 2.183
gauss 2046 2.179
gauss 2047 2.175
gauss 2048 2.171
gauss 2049 2.168
gauss 2050 2.164
gauss 2051 2.160
gauss 2052 2.156
gauss 2053 2.153
gauss 2054 2.149
gauss 2055 2.145
gauss 2056 2.141
gauss 2057 2.138
gauss 2058 2.134
gauss 2059 2.130
gauss 2060 2.127
gauss 2061 2.123
gauss 2062 2.119
gauss 2063 2.116
gauss 2064 2.112
gauss 2065 2.108
gauss 2066 2.105
gauss 2067 2.101
gauss 2068 2.097
gauss 2069 2.094
gauss 2070 2.090
gauss 2071 2.086
gauss 2072 2.083
gauss 2073 2.079
gauss 2074 2.076
gauss 2075 2.072
gauss 2076 2.068
gauss 2077 2.065
gauss 2078 2.061
gauss 2079 2.058
gauss 2080 2.054
gauss 2081 2.051
gauss 2082 2.047
gauss 2083 2.043
gauss 2084 2.040
gauss 2085 2.036
gauss 2086 2.033
gauss 2087 2.029
gauss 2088 2.026
gauss 2089 2.022
gauss 2090 2.019
gauss 2091 2.015
gauss 2092 2.012
gauss 2093 2.008
gauss 2094 2.005
gauss 2095 2.001
gauss 2096 1.998
gauss 2097 1.994
gauss 2098 1.991
gauss 2099 1.988
gauss 2100 1.984
gauss 2101 1.981
gauss 2102 1.977
gauss 2103 1.974
gauss 2104 1.970
gauss 2105 1.967
gauss 2106 1.964
gauss 2107 1.960
gauss 2108 1.957
gauss 2109 1.953
gauss 2110 1.950
gauss 2111 1.947
gauss 2112 1.943
gauss 2113 1.940
gauss 2114 1.937
gauss 2115 1.933
gauss 2116 1.930
gauss 2117 1.926
gauss 2118 1.923
gauss 2119 1.920
gauss 2120 1.916
gauss 2121 1.913
gauss 2122 1.910
gauss 2123 1.907
gauss 2124 1.903
gauss 2125 1.900
gauss 2126 1.897
gauss 2127 1.893
gauss 2128 1.890
gauss 2129 1.887
gauss 2130 1.884
gauss 2131 1.880
gauss 2132 1.877
gauss 2133 1.874
gauss 2134 1.870
gauss 2135 1.867
gauss 2136 1.864
gauss 2137 1.861
gauss 2138 1.858
gauss 2139 1.854
gauss 2140 1.851
gauss 2141 1.848
gauss 2142 1.845
gauss 2143 1.842
gauss 2144 1.838
gauss 2145 1.835
gauss 2146 1.832
gauss 2147 1.829
gauss 2148 1.826
gauss 2149 1.822
gauss 2150 1.819
gauss 2151 1.816
gauss 2152 1.813
gauss 2153 1.810
gauss 2154 1.807
gauss 2155 1.804
gauss 2156 1.800
gauss 2157 1.797
gauss 2158 1.794
gauss 2159 1.791
gauss 2160 1.788
gauss 2161 1.785
gauss 2162 1.782
gauss 2163 1.779
gauss 2164 1.776
gauss 2165 1.773
gauss 2166 1.769
gauss 2167 1.766
gauss 2168 1.763
gauss 2169 1.760
gauss 2170 1.757
gauss 2171 1.754
gauss 2172 1.751
gauss 2173 1.748
gauss 2174 1.745
gauss 2175 1.742
gauss 2176 1.739
gauss 2177 1.736
gauss 2178 1.733
gauss 2179 1.730
gauss 2180 1.727
gauss 2181 1.724
gauss 2182 1.721
gauss 2183 1.718
gauss 2184 1.715
gauss 2185 1.712
gauss 2186 1.709
gauss 2187 1.706
gauss 2188 1.703
gauss 2189 1.700
gauss 2190 1.697
gauss 2191 1.694
gauss 2192 1.691
gauss 2193 1.688
gauss 2194 1.686
gauss 2195 1.683
gauss 2196 1.680
gauss 2197 1.677
gauss 2198 1.674
gauss 2199 1.671
gauss 2200 1.668
gauss 2201 1.665
gauss 2202 1.662
gauss 2203 1.659
gauss 2204 1.657
gauss 2205 1.654
gauss 2206 1.651
gauss 2207 1.648
gauss 2208 1.645
gauss 2209 1.642
gauss 2210 1.639
gauss 2211 1.637
gauss 2212 1.634
gauss 2213 1.631
gauss 2214 1.628
gauss 2215 1.625
gauss 2216 1.622
gauss 2217 1.620
gauss 2218 1.617
gauss 2219 1.614
gauss 2220 1.611
gauss 2221 1.608
gauss 2222 1.606
gauss 2223 1.603
gauss 2224 1.600
gauss 2225 1.597
gauss 2226 1.595
gauss 2227 1.592
gauss 2228 1.589
gauss 2229 1.586
gauss 2230 1.583
gauss 2231 1.581
gauss 2232 1.578
gauss 2233 1.575
gauss 2234 1.573
gauss 2235 1.570
gauss 2236 1.567
gauss 2237 1.564
gauss 2238 1.562
gauss 2239 1.559
gauss 2240 1.556
gauss 2241 1.554
gauss 2242 1.551
gauss 2243 1.548
gauss 2244 1.545
gauss 2245 1.543
gauss 2246 1.540
gauss 2247 1.537
gauss 2248 1.535
gauss 2249 1.532
gauss 2250 1.529
gauss 2251 1.527
gauss 2252 1.524
gauss 2253 1.522
gauss 2254 1.519
gauss 2255 1.516
gauss 2256 1.514
gauss 2257 1.511
gauss 2258 1.508
gauss 2259 1.506
gauss 2260 1.503
gauss 2261 1.501
gauss 2262 1.498
gauss 2263 1.495
gauss 2264 1.493
gauss 2265 1.490
gauss 2266 1.488
gauss 2267 1.485
gauss 2268 1.482
gauss 2269 1.480
gauss 2270 1.477
gauss 2271 1.475
gauss 2272 1.472
gauss 2273 1.470
gauss 2274 1.467
gauss 2275 1.465
gauss 2276 1.462
gauss 2277 1.459
gauss 2278 1.457
gauss 2279 1.454
gauss 2280 1.452
gauss 2281 1.449
gauss 2282 1.447
gauss 2283 1.444
gauss 2284 1.442
gauss 2285 1.439
gauss 2286 1.437
gauss 2287 1.434
gauss 2288 1.432
gauss 2289 1.429
gauss 2290 1.427
gauss 2291 1.424
gauss 2292 1.422
gauss 2293 1.419
gauss 2294 1.417
gauss 2295 1.415
gauss 2296 1.412
gauss 2297 1.410
gauss 2298 1.407
gauss 2299 1.405
gauss 2300 1.402
gauss 2301 1.400
gauss 2302 1.397
gauss 2303 1.395
gauss 2304 1.393
gauss 2305 1.390
gauss 2306 1.388
gauss 2307 1.385
gauss 2308 1.383
gauss 2309 1.381
gauss 2310 1.378
gauss 2311 1.376
gauss 2312 1.373
gauss 2313 1.371
gauss 2314 1.369
gauss 2315 1.366
gauss 2316 1.364
gauss 2317 1.362
gauss 2318 1.359
gauss 2319 1.357
gauss 2320 1.354
gauss 2321 1.352
gauss 2322 1.350
gauss 2323 1.347
gauss 2324 1.345
gauss 2325 1.343
gauss 2326 1.340
gauss 2327 1.338
gauss 2328 1.336
gauss 2329 1.333
gauss 2330 1.331
gauss 2331 1.329
gauss 2332 1.327
gauss 2333 1.324
gauss 2334 1.322
gauss 2335 1.320
gauss 2336 1.317
gauss 2337 1.315
gauss 2338 1.313
gauss 2339 1.311
gauss 2340 1.308
gauss 2341 1.306
gauss 2342 1.304
gauss 2343 1.301
gauss 2344 1.299
gauss 2345 1.297
gauss 2346 1.295
gauss 2347 1.292
gauss 2348 1.290
gauss 2349 1.288
gauss 2350 1.286
gauss 2351 1.284
gauss 2352 1.281
gauss 2353 1.279
gauss 2354 1.277
gauss 2355 1.275
gauss 2356 1.272
gauss 2357 1.270
gauss 2358 1.268
gauss 2359 1.266
gauss 2360 1.264
gauss 2361 1.261
gauss 2362 1.259
gauss 2363 1.257
gauss 2364 1.255
gauss 2365 1.253
gauss 2366 1.251
gauss 2367 1.248
gauss 2368 1.246
gauss 2369 1.244
gauss 2370 1.242
gauss 2371 1.240
gauss 2372 1.238
gauss 2373 1.235
gauss 2374 1.233
gauss 2375 1.231
gauss 2376 1.229
gauss 2377 1.227
gauss 2378 1.225
gauss 2379 1.223
gauss 2380 1.220
gauss 2381 1.218
gauss 2382 1.216
gauss 2383 1.214
gauss 2384 1.212
gauss 2385 1.210
gauss 2386 1.208
gauss 2387 1.206
gauss 2388 1.204
gauss 2389 1.202
gauss 2390 1.199
gauss 2391 1.197
gauss 2392 1.195
gauss 2393 1.193
gauss 2394 1.191
gauss 2395 1.189
gauss 2396 1.187
gauss 2397 1.185
gauss 2398 1.183
gauss 2399 1.181
gauss 2400 1.179
gauss 2401 1.177
gauss 2402 1.175
gauss 2403 1.173
gauss 2404 1.171
gauss 2405 1.169
gauss 2406 1.167
gauss 2407 1.165
gauss 2408 1.163
gauss 2409 1.161
gauss 2410 1.159
gauss 2411 1.157
gauss 2412 1.155
gauss 2413 1.153
gauss 2414 1.151
gauss 2415 1.149
gauss 2416 1.147
gauss 2417 1.145
gauss 2418 1.143
gauss 2419 1.141
gauss 2420 1.139
gauss 2421 1.137
gauss 2422 1.135
gauss 2423 1.133
gauss 2424 1.131
gauss 2425 1.129
gauss 2426 1.127
gauss 2427 1.125
gauss 2428 1.123
gauss 2429 1.121
gauss 2430 1.119
gauss 2431 1.117
gauss 2432 1.115
gauss 2433 1.113
gauss 2434 1.111
gauss 2435 1.109
gauss 2436 1.107
gauss 2437 1.105
gauss 2438 1.104
gauss 2439 1.102
gauss 2440 1.100
gauss 2441 1.098
gauss 2442 1.096
gauss 2443 1.094
gauss 2444 1.092
gauss 2445 1.090
gauss 2446 1.088
gauss 2447 1.086
gauss 2448 1.085
gauss 2449 1.083
gauss 2450 1.081
gauss 2451 1.079
gauss 2452 1.077
gauss 2453 1.075
gauss 2454 1.073
gauss 2455 1.071
gauss 2456 1.070
gauss 2457 1.068
gauss 2458 1.066
gauss 2459 1.064
gauss 2460 1.062
gauss 2461 1.060
gauss 2462 1.058
gauss 2463 1.057
gauss 2464 1.055
gauss 2465 1.053
gauss 2466 1.051
gauss 2467 1.049
gauss 2468 1.047
gauss 2469 1.046
gauss 2470 1.044
gauss 2471 1.042
gauss 2472 1.040
gauss 2473 1.038
gauss 2474 1.037
gauss 2475 1.035
gauss 2476 1.033
gauss 2477 1.031
gauss 2478 1.029
gauss 2479 1.028
gauss 2480 1.026
gauss 2481 1.024
gauss 2482 1.022
gauss 2483 1.021
gauss 2484 1.019
gauss 2485 1.017
gauss 2486 1.015
gauss 2487 1.013
gauss 2488 1.012
gauss 2489 1.010
gauss 2490 1.008
gauss 2491 1.006
gauss 2492 1.005
gauss 2493 1.003
gauss 2494 1.001
gauss 2495 0.999
gauss 2496 0.998
gauss 2497 0.996
gauss 2498 0.994
gauss 2499 0.993
gauss 2500 0.991
gauss 2501 0.989
gauss 2502 0.987
gauss 2503 0.986
gauss 2504 0.984
gauss 2505 0.982
gauss 2506 0.981
gauss 2507 0.979
gauss 2508 0.977
gauss 2509 0.975
gauss 2510 0.974
gauss 2511 0.972
gauss 2512 0.970
gauss 2513 0.969
gauss 2514 0.967
gauss 2515 0.965
gauss 2516 0.964
gauss 2517 0.962
gauss 2518 0.960
gauss 2519 0.959
gauss 2520 0.957
gauss 2521 0.955
gauss 2522 0.954
gauss 2523 0.952
gauss 2524 0.950
gauss 2525 0.949
gauss 2526 0.947
gauss 2527 0.945
gauss 2528 0.944
gauss 2529 0.942
gauss 2530 0.940
gauss 2531 0.939
gauss 2532 0.937
gauss 2533 0.936
gauss 2534 0.934
gauss 2535 0.932
gauss 2536 0.931
gauss 2537 0.929
gauss 2538 0.928
gauss 2539 0.926
gauss 2540 0.924
gauss 2541 0.923
gauss 2542 0.921
gauss 2543 0.919
gauss 2544 0.918
gauss 2545 0.916
gauss 2546 0.915
gauss 2547 0.913
